,x,y
0,50,102
1,3,43
2,59,19
3,14,94
4,43,9
5,47,13
6,73,43
7,61,97
8,3,117
9,45,115
10,42,28
11,52,42
12,65,83
13,37,19
14,6,64
15,2,118
16,35,79
17,4,108
18,65,91
19,1,23
20,67,59
21,14,118
22,8,110
23,66,70
24,23,113
25,45,67
26,45,19
27,71,105
28,0,92
29,10,48
30,29,15
31,62,54
32,55,55
33,24,62
34,24,26
35,10,106
36,0,112
37,51,27
38,10,52
39,37,15
40,44,94
41,42,96
42,14,88
43,31,115
44,47,69
45,36,106
46,53,79
47,0,122
48,65,87
49,44,56
50,53,101
51,76,60
52,21,111
53,16,24
54,13,69
55,49,17
56,33,51
57,26,0
58,2,54
59,34,58
60,32,4
61,14,86
62,26,94
63,35,115
64,55,31
65,5,19
66,15,119
67,6,90
68,47,33
69,28,42
70,61,37
71,29,25
72,51,93
73,9,65
74,45,21
75,6,34
76,59,31
77,15,67
78,29,31
79,49,113
80,75,83
81,27,99
82,17,113
83,64,52
84,36,24
85,6,92
86,14,30
87,15,39
88,56,14
89,67,43
90,57,113
91,5,125
92,75,59
93,40,96
94,8,70
95,24,70
96,46,92
97,12,64
98,0,80
99,62,82
100,36,118
101,54,68
102,16,92
103,71,119
104,53,73
105,15,53
106,24,76
107,20,104
108,8,22
109,67,53
110,23,65
111,54,94
112,50,92
113,47,39
114,48,42
115,1,41
116,24,40
117,77,57
118,73,109
119,9,83
120,36,74
121,22,10
122,47,113
123,4,48
124,55,61
125,38,44
126,60,92
127,12,92
128,11,27
129,35,93
130,53,41
131,9,111
132,16,66
133,20,66
134,3,89
135,7,49
136,18,18
137,29,27
138,14,20
139,31,7
140,5,49
141,22,124
142,20,126
143,13,25
144,68,114
145,60,54
146,5,27
147,1,95
148,36,68
149,27,27
150,35,77
151,39,29
152,36,80
153,59,109
154,59,39
155,26,90
156,59,73
157,53,69
158,49,107
159,65,23
160,19,125
161,67,73
162,12,126
163,9,97
164,57,35
165,50,68
166,35,73
167,57,81
168,3,57
169,28,48
170,39,109
171,27,87
172,42,118
173,24,38
174,30,46
175,63,21
176,26,92
177,60,26
178,25,81
179,44,92
180,0,40
181,19,47
182,33,31
183,45,101
184,21,125
185,39,3
186,41,25
187,62,48
188,28,10
189,44,104
190,49,27
191,69,37
192,52,80
193,57,85
194,18,104
195,46,34
196,66,106
197,5,61
198,68,70
199,36,30
200,52,38
201,5,71
202,23,19
203,67,37
204,74,100
205,52,46
206,48,86
207,7,111
208,19,111
209,57,57
210,25,7
211,8,42
212,46,2
213,49,109
214,27,101
215,36,22
216,5,23
217,69,33
218,54,98
219,13,47
220,8,26
221,76,56
222,76,80
223,39,79
224,42,114
225,8,60
226,71,109
227,67,83
228,52,16
229,26,110
230,38,10
231,51,15
232,4,94
233,48,30
234,44,78
235,23,47
236,15,21
237,23,93
238,25,101
239,25,59
240,19,97
241,3,123
242,30,16
243,19,35
244,55,27
245,66,32
246,75,81
247,68,108
248,40,50
249,58,66
250,51,63
251,75,89
252,23,91
253,66,58
254,66,76
255,49,63
256,45,83
257,64,102
258,65,119
259,13,91
260,11,67
261,0,78
262,46,4
263,63,97
264,50,82
265,44,84
266,7,103
267,32,72
268,22,30
269,30,26
270,37,1
271,49,75
272,29,37
273,61,87
274,4,106
275,44,76
276,42,20
277,36,32
278,2,62
279,57,31
280,8,112
281,51,97
282,31,9
283,28,82
284,24,56
285,14,124
286,44,90
287,14,64
288,73,67
289,31,117
290,24,50
291,19,39
292,0,126
293,15,5
294,25,43
295,41,111
296,31,71
297,7,71
298,27,71
299,58,110
300,17,17
301,52,48
302,59,115
303,52,24
304,7,57
305,10,58
306,59,99
307,10,80
308,69,95
309,53,87
310,51,39
311,38,0
312,46,14
313,19,119
314,0,116
315,21,63
316,76,96
317,32,12
318,55,57
319,42,102
320,42,62
321,41,37
322,45,81
323,9,75
324,4,74
